Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2020-01-07,3.700000047683716,3.7300000190734863,3.2100000381469727,3.240000009536743,0,4.190000057220459,4.239999771118164,3.6600000858306885,3.680000066757202
2020-01-08,3.140000104904175,3.490000009536743,3.130000114440918,3.390000104904175,1,3.700000047683716,3.7300000190734863,3.2100000381469727,3.240000009536743
2020-01-09,3.440000057220459,3.5799999237060547,3.3299999237060547,3.4600000381469727,1,3.140000104904175,3.490000009536743,3.130000114440918,3.390000104904175
2020-01-10,3.490000009536743,3.5799999237060547,3.4000000953674316,3.509999990463257,1,3.440000057220459,3.5799999237060547,3.3299999237060547,3.4600000381469727
2020-01-13,3.7100000381469727,3.7300000190734863,3.5199999809265137,3.700000047683716,1,3.490000009536743,3.5799999237060547,3.4000000953674316,3.509999990463257
2020-01-14,3.700000047683716,3.819999933242798,3.609999895095825,3.759999990463257,1,3.7100000381469727,3.7300000190734863,3.5199999809265137,3.700000047683716
2020-01-15,4.190000057220459,4.480000019073486,4.0,4.289999961853027,1,3.700000047683716,3.819999933242798,3.609999895095825,3.759999990463257
2020-01-16,3.990000009536743,4.400000095367432,3.9100000858306885,4.369999885559082,1,4.190000057220459,4.480000019073486,4.0,4.289999961853027
2020-01-17,4.510000228881836,4.710000038146973,4.460000038146973,4.670000076293945,1,3.990000009536743,4.400000095367432,3.9100000858306885,4.369999885559082
2020-01-21,4.599999904632568,5.289999961853027,4.519999980926514,5.170000076293945,1,4.510000228881836,4.710000038146973,4.460000038146973,4.670000076293945
2020-01-22,5.420000076293945,5.650000095367432,4.690000057220459,4.789999961853027,0,4.599999904632568,5.289999961853027,4.519999980926514,5.170000076293945
2020-01-23,4.570000171661377,4.949999809265137,4.309999942779541,4.920000076293945,1,5.420000076293945,5.650000095367432,4.690000057220459,4.789999961853027
2020-01-24,5.0,5.059999942779541,4.510000228881836,4.659999847412109,0,4.570000171661377,4.949999809265137,4.309999942779541,4.920000076293945
2020-01-27,3.990000009536743,4.349999904632568,3.8399999141693115,4.010000228881836,0,5.0,5.059999942779541,4.510000228881836,4.659999847412109
2020-01-28,4.25,4.269999980926514,4.03000020980835,4.210000038146973,1,3.990000009536743,4.349999904632568,3.8399999141693115,4.010000228881836
2020-01-29,4.230000019073486,4.329999923706055,4.019999980926514,4.269999980926514,1,4.25,4.269999980926514,4.03000020980835,4.210000038146973
2020-01-30,4.239999771118164,4.380000114440918,4.010000228881836,4.079999923706055,0,4.230000019073486,4.329999923706055,4.019999980926514,4.269999980926514
2020-01-31,4.019999980926514,4.039999961853027,3.6700000762939453,3.7799999713897705,0,4.239999771118164,4.380000114440918,4.010000228881836,4.079999923706055
2020-02-03,3.5399999618530273,4.110000133514404,3.5199999809265137,4.059999942779541,1,4.019999980926514,4.039999961853027,3.6700000762939453,3.7799999713897705
2020-02-04,4.289999961853027,4.699999809265137,4.159999847412109,4.510000228881836,1,3.5399999618530273,4.110000133514404,3.5199999809265137,4.059999942779541
2020-02-05,4.369999885559082,4.480000019073486,4.130000114440918,4.389999866485596,0,4.289999961853027,4.699999809265137,4.159999847412109,4.510000228881836
2020-02-06,4.199999809265137,4.329999923706055,4.050000190734863,4.079999923706055,0,4.369999885559082,4.480000019073486,4.130000114440918,4.389999866485596
2020-02-07,4.019999980926514,4.019999980926514,3.740000009536743,3.809999942779541,0,4.199999809265137,4.329999923706055,4.050000190734863,4.079999923706055
2020-02-10,3.6700000762939453,3.9100000858306885,3.619999885559082,3.869999885559082,1,4.019999980926514,4.019999980926514,3.740000009536743,3.809999942779541
2020-02-11,3.8299999237060547,4.050000190734863,3.799999952316284,3.9600000381469727,1,3.6700000762939453,3.9100000858306885,3.619999885559082,3.869999885559082
2020-02-12,4.0,4.199999809265137,3.9800000190734863,4.070000171661377,1,3.8299999237060547,4.050000190734863,3.799999952316284,3.9600000381469727
2020-02-13,3.950000047683716,4.050000190734863,3.859999895095825,4.03000020980835,0,4.0,4.199999809265137,3.9800000190734863,4.070000171661377
2020-02-14,4.019999980926514,4.039999961853027,3.75,3.7699999809265137,0,3.950000047683716,4.050000190734863,3.859999895095825,4.03000020980835
2020-02-18,3.9000000953674316,3.9800000190734863,3.759999990463257,3.799999952316284,1,4.019999980926514,4.039999961853027,3.75,3.7699999809265137
2020-02-19,3.930000066757202,4.099999904632568,3.859999895095825,4.079999923706055,1,3.9000000953674316,3.9800000190734863,3.759999990463257,3.799999952316284
2020-02-20,4.099999904632568,4.400000095367432,4.010000228881836,4.260000228881836,1,3.930000066757202,4.099999904632568,3.859999895095825,4.079999923706055
2020-02-21,4.199999809265137,4.199999809265137,4.019999980926514,4.079999923706055,0,4.099999904632568,4.400000095367432,4.010000228881836,4.260000228881836
2020-02-24,3.7899999618530273,3.940000057220459,3.759999990463257,3.880000114440918,0,4.199999809265137,4.199999809265137,4.019999980926514,4.079999923706055
2020-02-25,5.179999828338623,5.190000057220459,4.239999771118164,4.400000095367432,1,3.7899999618530273,3.940000057220459,3.759999990463257,3.880000114440918
2020-02-26,4.5,4.710000038146973,4.300000190734863,4.340000152587891,0,5.179999828338623,5.190000057220459,4.239999771118164,4.400000095367432
2020-02-27,4.090000152587891,4.300000190734863,3.9200000762939453,4.139999866485596,0,4.5,4.710000038146973,4.300000190734863,4.340000152587891
2020-02-28,3.9600000381469727,4.139999866485596,3.869999885559082,4.130000114440918,0,4.090000152587891,4.300000190734863,3.9200000762939453,4.139999866485596
2020-03-02,4.150000095367432,4.190000057220459,3.9000000953674316,4.110000133514404,0,3.9600000381469727,4.139999866485596,3.869999885559082,4.130000114440918
2020-03-03,4.079999923706055,4.210000038146973,3.950000047683716,4.059999942779541,0,4.150000095367432,4.190000057220459,3.9000000953674316,4.110000133514404
2020-03-04,4.03000020980835,4.070000171661377,3.7699999809265137,3.869999885559082,0,4.079999923706055,4.210000038146973,3.950000047683716,4.059999942779541
2020-03-05,3.7799999713897705,3.890000104904175,3.680000066757202,3.7200000286102295,0,4.03000020980835,4.070000171661377,3.7699999809265137,3.869999885559082
2020-03-06,3.619999885559082,3.6600000858306885,3.4200000762939453,3.549999952316284,0,3.7799999713897705,3.890000104904175,3.680000066757202,3.7200000286102295
2020-03-09,3.009999990463257,3.5399999618530273,2.990000009536743,3.2899999618530273,0,3.619999885559082,3.6600000858306885,3.4200000762939453,3.549999952316284
2020-03-10,3.490000009536743,3.5399999618530273,3.2899999618530273,3.5,1,3.009999990463257,3.5399999618530273,2.990000009536743,3.2899999618530273
2020-03-11,3.4000000953674316,3.5299999713897705,3.259999990463257,3.319999933242798,0,3.490000009536743,3.5399999618530273,3.2899999618530273,3.5
2020-03-12,3.059999942779541,3.2300000190734863,2.9800000190734863,3.130000114440918,0,3.4000000953674316,3.5299999713897705,3.259999990463257,3.319999933242798
2020-03-13,3.2799999713897705,3.3299999237060547,2.990000009536743,3.109999895095825,0,3.059999942779541,3.2300000190734863,2.9800000190734863,3.130000114440918
2020-03-16,2.869999885559082,3.109999895095825,2.75,2.940000057220459,0,3.2799999713897705,3.3299999237060547,2.990000009536743,3.109999895095825
2020-03-17,2.9700000286102295,3.119999885559082,2.7899999618530273,2.9000000953674316,0,2.869999885559082,3.109999895095825,2.75,2.940000057220459
2020-03-18,2.4000000953674316,2.5799999237060547,2.109999895095825,2.430000066757202,0,2.9700000286102295,3.119999885559082,2.7899999618530273,2.9000000953674316
2020-03-19,2.299999952316284,2.549999952316284,2.2300000190734863,2.380000114440918,0,2.4000000953674316,2.5799999237060547,2.109999895095825,2.430000066757202
2020-03-20,2.490000009536743,2.640000104904175,2.3499999046325684,2.4000000953674316,1,2.299999952316284,2.549999952316284,2.2300000190734863,2.380000114440918
2020-03-23,2.3399999141693115,2.369999885559082,2.1500000953674316,2.369999885559082,0,2.490000009536743,2.640000104904175,2.3499999046325684,2.4000000953674316
2020-03-24,2.549999952316284,2.75,2.4000000953674316,2.5999999046325684,1,2.3399999141693115,2.369999885559082,2.1500000953674316,2.369999885559082
2020-03-25,2.7200000286102295,2.990000009536743,2.5999999046325684,2.759999990463257,1,2.549999952316284,2.75,2.4000000953674316,2.5999999046325684
2020-03-26,2.809999942779541,3.069999933242798,2.7799999713897705,2.930000066757202,1,2.7200000286102295,2.990000009536743,2.5999999046325684,2.759999990463257
2020-03-27,2.8499999046325684,2.890000104904175,2.759999990463257,2.8399999141693115,0,2.809999942779541,3.069999933242798,2.7799999713897705,2.930000066757202
2020-03-30,2.809999942779541,2.8299999237060547,2.700000047683716,2.7100000381469727,0,2.8499999046325684,2.890000104904175,2.759999990463257,2.8399999141693115
2020-03-31,2.8299999237060547,2.880000114440918,2.680000066757202,2.7799999713897705,1,2.809999942779541,2.8299999237060547,2.700000047683716,2.7100000381469727
2020-04-01,2.630000114440918,2.759999990463257,2.5999999046325684,2.6500000953674316,0,2.8299999237060547,2.880000114440918,2.680000066757202,2.7799999713897705
2020-04-02,2.509999990463257,2.5899999141693115,2.2200000286102295,2.390000104904175,0,2.630000114440918,2.759999990463257,2.5999999046325684,2.6500000953674316
2020-04-03,2.450000047683716,2.490000009536743,2.3299999237060547,2.4000000953674316,1,2.509999990463257,2.5899999141693115,2.2200000286102295,2.390000104904175
2020-04-06,2.4800000190734863,2.549999952316284,2.4000000953674316,2.4700000286102295,1,2.450000047683716,2.490000009536743,2.3299999237060547,2.4000000953674316
2020-04-07,2.809999942779541,2.809999942779541,2.6500000953674316,2.700000047683716,1,2.4800000190734863,2.549999952316284,2.4000000953674316,2.4700000286102295
2020-04-08,2.759999990463257,2.799999952316284,2.7100000381469727,2.740000009536743,1,2.809999942779541,2.809999942779541,2.6500000953674316,2.700000047683716
2020-04-09,2.819999933242798,2.819999933242798,2.630000114440918,2.6700000762939453,0,2.759999990463257,2.799999952316284,2.7100000381469727,2.740000009536743
2020-04-13,2.6700000762939453,2.9700000286102295,2.630000114440918,2.9700000286102295,1,2.819999933242798,2.819999933242798,2.630000114440918,2.6700000762939453
2020-04-14,3.1500000953674316,3.1600000858306885,2.9200000762939453,3.009999990463257,1,2.6700000762939453,2.9700000286102295,2.630000114440918,2.9700000286102295
2020-04-15,2.950000047683716,3.200000047683716,2.880000114440918,3.200000047683716,1,3.1500000953674316,3.1600000858306885,2.9200000762939453,3.009999990463257
2020-04-16,3.299999952316284,3.4100000858306885,3.200000047683716,3.25,1,2.950000047683716,3.200000047683716,2.880000114440918,3.200000047683716
2020-04-17,3.359999895095825,3.359999895095825,3.1500000953674316,3.2100000381469727,0,3.299999952316284,3.4100000858306885,3.200000047683716,3.25
2020-04-20,3.180000066757202,3.3499999046325684,3.049999952316284,3.190000057220459,0,3.359999895095825,3.359999895095825,3.1500000953674316,3.2100000381469727
2020-04-21,3.0999999046325684,3.2200000286102295,3.009999990463257,3.0199999809265137,0,3.180000066757202,3.3499999046325684,3.049999952316284,3.190000057220459
2020-04-22,3.0899999141693115,3.1500000953674316,3.049999952316284,3.0899999141693115,1,3.0999999046325684,3.2200000286102295,3.009999990463257,3.0199999809265137
2020-04-23,3.200000047683716,3.200000047683716,3.049999952316284,3.059999942779541,0,3.0899999141693115,3.1500000953674316,3.049999952316284,3.0899999141693115
2020-04-24,3.0799999237060547,3.0999999046325684,2.9100000858306885,2.940000057220459,0,3.200000047683716,3.200000047683716,3.049999952316284,3.059999942779541
2020-04-27,3.0,3.259999990463257,2.950000047683716,3.240000009536743,1,3.0799999237060547,3.0999999046325684,2.9100000858306885,2.940000057220459
2020-04-28,3.4000000953674316,3.450000047683716,3.200000047683716,3.3399999141693115,1,3.0,3.259999990463257,2.950000047683716,3.240000009536743
2020-04-29,3.8299999237060547,3.9800000190734863,3.5899999141693115,3.609999895095825,1,3.4000000953674316,3.450000047683716,3.200000047683716,3.3399999141693115
2020-04-30,3.630000114440918,3.7200000286102295,3.369999885559082,3.4100000858306885,0,3.8299999237060547,3.9800000190734863,3.5899999141693115,3.609999895095825
2020-05-01,3.299999952316284,3.3299999237060547,3.119999885559082,3.180000066757202,0,3.630000114440918,3.7200000286102295,3.369999885559082,3.4100000858306885
2020-05-04,3.0799999237060547,3.359999895095825,3.0799999237060547,3.3399999141693115,1,3.299999952316284,3.3299999237060547,3.119999885559082,3.180000066757202
2020-05-05,3.440000057220459,3.4800000190734863,3.2799999713897705,3.2799999713897705,0,3.0799999237060547,3.359999895095825,3.0799999237060547,3.3399999141693115
2020-05-06,3.5899999141693115,3.6500000953674316,3.450000047683716,3.619999885559082,1,3.440000057220459,3.4800000190734863,3.2799999713897705,3.2799999713897705
2020-05-07,3.630000114440918,3.6700000762939453,3.5199999809265137,3.630000114440918,1,3.5899999141693115,3.6500000953674316,3.450000047683716,3.619999885559082
2020-05-08,3.680000066757202,3.799999952316284,3.5999999046325684,3.7699999809265137,1,3.630000114440918,3.6700000762939453,3.5199999809265137,3.630000114440918
2020-05-11,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.740000009536743,0,3.680000066757202,3.799999952316284,3.5999999046325684,3.7699999809265137
2020-05-12,3.740000009536743,3.7799999713897705,3.609999895095825,3.619999885559082,0,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.740000009536743
2020-05-13,3.640000104904175,3.680000066757202,3.319999933242798,3.440000057220459,0,3.740000009536743,3.7799999713897705,3.609999895095825,3.619999885559082
2020-05-14,3.3299999237060547,3.5199999809265137,3.2699999809265137,3.450000047683716,1,3.640000104904175,3.680000066757202,3.319999933242798,3.440000057220459
2020-05-15,3.369999885559082,3.450000047683716,3.359999895095825,3.369999885559082,0,3.3299999237060547,3.5199999809265137,3.2699999809265137,3.450000047683716
2020-05-18,3.5,3.690000057220459,3.5,3.609999895095825,1,3.369999885559082,3.450000047683716,3.359999895095825,3.369999885559082
2020-05-19,3.619999885559082,3.75,3.5899999141693115,3.690000057220459,1,3.5,3.690000057220459,3.5,3.609999895095825
2020-05-20,3.759999990463257,3.819999933242798,3.4000000953674316,3.4800000190734863,0,3.619999885559082,3.75,3.5899999141693115,3.690000057220459
2020-05-21,3.4000000953674316,3.440000057220459,3.2300000190734863,3.3299999237060547,0,3.759999990463257,3.819999933242798,3.4000000953674316,3.4800000190734863
2020-05-22,3.3299999237060547,3.3399999141693115,3.180000066757202,3.2699999809265137,0,3.4000000953674316,3.440000057220459,3.2300000190734863,3.3299999237060547
2020-05-26,3.4200000762939453,3.8299999237060547,3.4000000953674316,3.819999933242798,1,3.3299999237060547,3.3399999141693115,3.180000066757202,3.2699999809265137
2020-05-27,4.010000228881836,4.199999809265137,3.9000000953674316,4.170000076293945,1,3.4200000762939453,3.8299999237060547,3.4000000953674316,3.819999933242798
2020-05-28,3.9800000190734863,4.119999885559082,3.75,3.8299999237060547,0,4.010000228881836,4.199999809265137,3.9000000953674316,4.170000076293945
2020-05-29,3.819999933242798,4.0,3.7300000190734863,3.9800000190734863,1,3.9800000190734863,4.119999885559082,3.75,3.8299999237060547
2020-06-01,4.0,4.329999923706055,3.9600000381469727,4.260000228881836,1,3.819999933242798,4.0,3.7300000190734863,3.9800000190734863
2020-06-02,4.360000133514404,4.730000019073486,4.349999904632568,4.699999809265137,1,4.0,4.329999923706055,3.9600000381469727,4.260000228881836
2020-06-03,5.0,5.699999809265137,4.980000019073486,5.599999904632568,1,4.360000133514404,4.730000019073486,4.349999904632568,4.699999809265137
2020-06-04,6.010000228881836,6.199999809265137,5.610000133514404,5.96999979019165,1,5.0,5.699999809265137,4.980000019073486,5.599999904632568
2020-06-05,6.03000020980835,6.079999923706055,5.519999980926514,5.590000152587891,0,6.010000228881836,6.199999809265137,5.610000133514404,5.96999979019165
2020-06-08,5.809999942779541,6.079999923706055,5.679999828338623,5.96999979019165,1,6.03000020980835,6.079999923706055,5.519999980926514,5.590000152587891
2020-06-09,5.840000152587891,6.829999923706055,5.760000228881836,6.679999828338623,1,5.809999942779541,6.079999923706055,5.679999828338623,5.96999979019165
2020-06-10,6.71999979019165,6.949999809265137,6.159999847412109,6.300000190734863,0,5.840000152587891,6.829999923706055,5.760000228881836,6.679999828338623
2020-06-11,5.789999961853027,6.090000152587891,5.659999847412109,5.909999847412109,0,6.71999979019165,6.949999809265137,6.159999847412109,6.300000190734863
2020-06-12,6.199999809265137,6.320000171661377,5.920000076293945,6.099999904632568,1,5.789999961853027,6.090000152587891,5.659999847412109,5.909999847412109
2020-06-15,5.96999979019165,6.989999771118164,5.920000076293945,6.829999923706055,1,6.199999809265137,6.320000171661377,5.920000076293945,6.099999904632568
2020-06-16,7.429999828338623,7.440000057220459,6.53000020980835,6.989999771118164,1,5.96999979019165,6.989999771118164,5.920000076293945,6.829999923706055
2020-06-17,6.929999828338623,6.980000019073486,6.670000076293945,6.840000152587891,0,7.429999828338623,7.440000057220459,6.53000020980835,6.989999771118164
2020-06-18,6.800000190734863,7.360000133514404,6.78000020980835,7.179999828338623,1,6.929999828338623,6.980000019073486,6.670000076293945,6.840000152587891
2020-06-19,7.360000133514404,7.630000114440918,7.230000019073486,7.340000152587891,1,6.800000190734863,7.360000133514404,6.78000020980835,7.179999828338623
2020-06-22,7.860000133514404,7.900000095367432,7.380000114440918,7.429999828338623,1,7.360000133514404,7.630000114440918,7.230000019073486,7.340000152587891
2020-06-23,7.550000190734863,7.690000057220459,7.190000057220459,7.230000019073486,0,7.860000133514404,7.900000095367432,7.380000114440918,7.429999828338623
2020-06-24,6.929999828338623,7.079999923706055,6.5,6.860000133514404,0,7.550000190734863,7.690000057220459,7.190000057220459,7.230000019073486
2020-06-25,6.659999847412109,7.150000095367432,6.599999904632568,7.079999923706055,1,6.929999828338623,7.079999923706055,6.5,6.860000133514404
2020-06-26,7.03000020980835,7.179999828338623,6.800000190734863,6.900000095367432,0,6.659999847412109,7.150000095367432,6.599999904632568,7.079999923706055
2020-06-29,6.980000019073486,7.25,6.710000038146973,7.230000019073486,1,7.03000020980835,7.179999828338623,6.800000190734863,6.900000095367432
2020-06-30,7.210000038146973,7.75,7.119999885559082,7.71999979019165,1,6.980000019073486,7.25,6.710000038146973,7.230000019073486
2020-07-01,7.789999961853027,7.989999771118164,7.670000076293945,7.909999847412109,1,7.210000038146973,7.75,7.119999885559082,7.71999979019165
2020-07-02,9.050000190734863,9.399999618530273,8.699999809265137,9.380000114440918,1,7.789999961853027,7.989999771118164,7.670000076293945,7.909999847412109
2020-07-06,11.050000190734863,12.300000190734863,10.930000305175781,11.510000228881836,1,9.050000190734863,9.399999618530273,8.699999809265137,9.380000114440918
2020-07-07,11.260000228881836,13.770000457763672,10.699999809265137,13.220000267028809,1,11.050000190734863,12.300000190734863,10.930000305175781,11.510000228881836
2020-07-08,14.100000381469727,15.279999732971191,12.0,12.880000114440918,0,11.260000228881836,13.770000457763672,10.699999809265137,13.220000267028809
2020-07-09,13.5,14.630000114440918,13.069999694824219,14.569999694824219,1,14.100000381469727,15.279999732971191,12.0,12.880000114440918
2020-07-10,15.609999656677246,15.729999542236328,14.199999809265137,14.979999542236328,1,13.5,14.630000114440918,13.069999694824219,14.569999694824219
2020-07-13,15.260000228881836,16.440000534057617,13.609999656677246,13.84000015258789,0,15.609999656677246,15.729999542236328,14.199999809265137,14.979999542236328
2020-07-14,13.25,14.130000114440918,12.420000076293945,14.09000015258789,1,15.260000228881836,16.440000534057617,13.609999656677246,13.84000015258789
2020-07-15,13.819999694824219,13.949999809265137,12.850000381469727,13.520000457763672,0,13.25,14.130000114440918,12.420000076293945,14.09000015258789
2020-07-16,12.460000038146973,13.15999984741211,12.449999809265137,12.9399995803833,0,13.819999694824219,13.949999809265137,12.850000381469727,13.520000457763672
2020-07-17,11.859999656677246,12.069999694824219,10.460000038146973,11.09000015258789,0,12.460000038146973,13.15999984741211,12.449999809265137,12.9399995803833
2020-07-20,11.420000076293945,12.84000015258789,11.380000114440918,12.819999694824219,1,11.859999656677246,12.069999694824219,10.460000038146973,11.09000015258789
2020-07-21,13.449999809265137,13.579999923706055,12.619999885559082,12.880000114440918,1,11.420000076293945,12.84000015258789,11.380000114440918,12.819999694824219
2020-07-22,12.380000114440918,12.829999923706055,11.8100004196167,12.380000114440918,0,13.449999809265137,13.579999923706055,12.619999885559082,12.880000114440918
2020-07-23,12.59000015258789,12.630000114440918,11.850000381469727,12.149999618530273,0,12.380000114440918,12.829999923706055,11.8100004196167,12.380000114440918
2020-07-24,11.380000114440918,11.899999618530273,10.90999984741211,11.819999694824219,0,12.59000015258789,12.630000114440918,11.850000381469727,12.149999618530273
2020-07-27,12.029999732971191,12.09000015258789,11.270000457763672,11.6899995803833,0,11.380000114440918,11.899999618530273,10.90999984741211,11.819999694824219
2020-07-28,11.479999542236328,12.640000343322754,11.380000114440918,12.270000457763672,1,12.029999732971191,12.09000015258789,11.270000457763672,11.6899995803833
2020-07-29,12.649999618530273,13.0,12.430000305175781,12.699999809265137,1,11.479999542236328,12.640000343322754,11.380000114440918,12.270000457763672
2020-07-30,12.619999885559082,12.949999809265137,12.069999694824219,12.199999809265137,0,12.649999618530273,13.0,12.430000305175781,12.699999809265137
2020-07-31,12.40999984741211,12.59000015258789,11.729999542236328,11.9399995803833,0,12.619999885559082,12.949999809265137,12.069999694824219,12.199999809265137
2020-08-03,12.529999732971191,13.670000076293945,12.460000038146973,13.600000381469727,1,12.40999984741211,12.59000015258789,11.729999542236328,11.9399995803833
