Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2020-04-06,24.100000381469727,25.049999237060547,23.790000915527344,24.93000030517578,1,24.100000381469727,24.31999969482422,22.75,23.09000015258789
2020-04-07,25.969999313354492,26.860000610351562,25.310199737548828,25.610000610351562,1,24.100000381469727,25.049999237060547,23.790000915527344,24.93000030517578
2020-04-08,26.78499984741211,28.459999084472656,25.920000076293945,27.860000610351562,1,25.969999313354492,26.860000610351562,25.310199737548828,25.610000610351562
2020-04-09,28.479999542236328,29.049999237060547,27.280000686645508,27.770000457763672,0,26.78499984741211,28.459999084472656,25.920000076293945,27.860000610351562
2020-04-13,27.549999237060547,27.6200008392334,26.239999771118164,27.209999084472656,0,28.479999542236328,29.049999237060547,27.280000686645508,27.770000457763672
2020-04-14,28.0,28.40999984741211,27.600000381469727,27.940000534057617,1,27.549999237060547,27.6200008392334,26.239999771118164,27.209999084472656
2020-04-15,27.100000381469727,27.639999389648438,26.75,27.510000228881836,0,28.0,28.40999984741211,27.600000381469727,27.940000534057617
2020-04-16,26.860000610351562,27.170000076293945,25.954999923706055,26.549999237060547,0,27.100000381469727,27.639999389648438,26.75,27.510000228881836
2020-04-17,27.15999984741211,27.920000076293945,26.469999313354492,26.700000762939453,1,26.860000610351562,27.170000076293945,25.954999923706055,26.549999237060547
2020-04-20,26.309999465942383,27.530000686645508,26.110000610351562,27.010000228881836,1,27.15999984741211,27.920000076293945,26.469999313354492,26.700000762939453
2020-04-21,26.389999389648438,26.719999313354492,25.05500030517578,25.75,0,26.309999465942383,27.530000686645508,26.110000610351562,27.010000228881836
2020-04-22,27.0,28.5,26.450000762939453,28.440000534057617,1,26.389999389648438,26.719999313354492,25.05500030517578,25.75
2020-04-23,28.43000030517578,28.84000015258789,27.729999542236328,27.860000610351562,0,27.0,28.5,26.450000762939453,28.440000534057617
2020-04-24,27.989999771118164,28.834999084472656,27.459999084472656,28.739999771118164,1,28.43000030517578,28.84000015258789,27.729999542236328,27.860000610351562
2020-04-27,29.1299991607666,30.385000228881836,29.1299991607666,30.0,1,27.989999771118164,28.834999084472656,27.459999084472656,28.739999771118164
2020-04-28,30.399999618530273,30.450000762939453,28.573400497436523,28.790000915527344,0,29.1299991607666,30.385000228881836,29.1299991607666,30.0
2020-04-29,30.059999465942383,31.5,29.6200008392334,31.09000015258789,1,30.399999618530273,30.450000762939453,28.573400497436523,28.790000915527344
2020-04-30,28.790000915527344,30.56999969482422,28.084999084472656,28.68000030517578,0,30.059999465942383,31.5,29.6200008392334,31.09000015258789
2020-05-01,28.0,28.44499969482422,27.191499710083008,27.84000015258789,0,28.790000915527344,30.56999969482422,28.084999084472656,28.68000030517578
2020-05-04,27.600000381469727,28.420000076293945,27.389999389648438,28.229999542236328,1,28.0,28.44499969482422,27.191499710083008,27.84000015258789
2020-05-05,28.670000076293945,28.729900360107422,27.899999618530273,28.06999969482422,0,27.600000381469727,28.420000076293945,27.389999389648438,28.229999542236328
2020-05-06,28.350000381469727,28.420000076293945,27.55299949645996,27.68000030517578,0,28.670000076293945,28.729900360107422,27.899999618530273,28.06999969482422
2020-05-07,28.079999923706055,28.774999618530273,27.940000534057617,28.770000457763672,1,28.350000381469727,28.420000076293945,27.55299949645996,27.68000030517578
2020-05-08,29.09000015258789,29.969999313354492,28.739999771118164,29.93000030517578,1,28.079999923706055,28.774999618530273,27.940000534057617,28.770000457763672
2020-05-11,29.649999618530273,30.075000762939453,29.33180046081543,29.690000534057617,0,29.09000015258789,29.969999313354492,28.739999771118164,29.93000030517578
2020-05-12,29.850000381469727,29.93000030517578,29.09000015258789,29.149999618530273,0,29.649999618530273,30.075000762939453,29.33180046081543,29.690000534057617
2020-05-13,29.239999771118164,29.68000030517578,27.579999923706055,28.1299991607666,0,29.850000381469727,29.93000030517578,29.09000015258789,29.149999618530273
2020-05-14,27.829999923706055,28.579999923706055,27.1200008392334,28.559999465942383,1,29.239999771118164,29.68000030517578,27.579999923706055,28.1299991607666
2020-05-15,28.299999237060547,29.25,28.110000610351562,29.0,1,27.829999923706055,28.579999923706055,27.1200008392334,28.559999465942383
2020-05-18,29.700000762939453,30.28499984741211,29.559999465942383,29.639999389648438,1,28.299999237060547,29.25,28.110000610351562,29.0
2020-05-19,29.700000762939453,30.350000381469727,29.325000762939453,29.8799991607666,1,29.700000762939453,30.28499984741211,29.559999465942383,29.639999389648438
2020-05-20,30.5,32.349998474121094,30.450000762939453,32.22999954223633,1,29.700000762939453,30.350000381469727,29.325000762939453,29.8799991607666
2020-05-21,32.099998474121094,32.61000061035156,31.389999389648438,32.34000015258789,1,30.5,32.349998474121094,30.450000762939453,32.22999954223633
2020-05-22,32.380001068115234,32.77000045776367,31.774999618530273,32.619998931884766,1,32.099998474121094,32.61000061035156,31.389999389648438,32.34000015258789
2020-05-26,33.599998474121094,34.27000045776367,33.36000061035156,34.0099983215332,1,32.380001068115234,32.77000045776367,31.774999618530273,32.619998931884766
2020-05-27,33.630001068115234,34.0,32.23500061035156,33.06999969482422,0,33.599998474121094,34.27000045776367,33.36000061035156,34.0099983215332
2020-05-28,31.5,32.68000030517578,31.31999969482422,31.600000381469727,0,33.630001068115234,34.0,32.23500061035156,33.06999969482422
2020-05-29,31.559999465942383,31.610000610351562,30.290000915527344,30.969999313354492,0,31.5,32.68000030517578,31.31999969482422,31.600000381469727
2020-06-01,31.059999465942383,32.099998474121094,30.84000015258789,31.889999389648438,1,31.559999465942383,31.610000610351562,30.290000915527344,30.969999313354492
2020-06-02,32.189998626708984,32.42499923706055,31.610000610351562,32.2599983215332,1,31.059999465942383,32.099998474121094,30.84000015258789,31.889999389648438
2020-06-03,32.61000061035156,35.040000915527344,32.439998626708984,34.880001068115234,1,32.189998626708984,32.42499923706055,31.610000610351562,32.2599983215332
2020-06-04,34.5,34.939998626708984,33.34000015258789,33.720001220703125,0,32.61000061035156,35.040000915527344,32.439998626708984,34.880001068115234
2020-06-05,34.470001220703125,35.970001220703125,34.470001220703125,34.869998931884766,1,34.5,34.939998626708984,33.34000015258789,33.720001220703125
2020-06-08,35.959999084472656,36.939998626708984,35.75,36.63999938964844,1,34.470001220703125,35.970001220703125,34.470001220703125,34.869998931884766
2020-06-09,35.9900016784668,36.20000076293945,35.16299819946289,35.91999816894531,0,35.959999084472656,36.939998626708984,35.75,36.63999938964844
2020-06-10,36.119998931884766,36.439998626708984,34.900001525878906,35.13999938964844,0,35.9900016784668,36.20000076293945,35.16299819946289,35.91999816894531
2020-06-11,33.130001068115234,34.45000076293945,32.720001220703125,33.029998779296875,0,36.119998931884766,36.439998626708984,34.900001525878906,35.13999938964844
2020-06-12,33.939998626708984,34.170101165771484,32.470001220703125,33.400001525878906,1,33.130001068115234,34.45000076293945,32.720001220703125,33.029998779296875
2020-06-15,32.90999984741211,34.189998626708984,32.84000015258789,34.11000061035156,1,33.939998626708984,34.170101165771484,32.470001220703125,33.400001525878906
2020-06-16,35.13999938964844,35.459999084472656,34.209999084472656,34.630001068115234,1,32.90999984741211,34.189998626708984,32.84000015258789,34.11000061035156
2020-06-17,34.4900016784668,34.81999969482422,34.099998474121094,34.34000015258789,0,35.13999938964844,35.459999084472656,34.209999084472656,34.630001068115234
2020-06-18,34.29999923706055,34.44499969482422,33.86000061035156,34.029998779296875,0,34.4900016784668,34.81999969482422,34.099998474121094,34.34000015258789
2020-06-19,34.63999938964844,34.94499969482422,33.400001525878906,33.40999984741211,0,34.29999923706055,34.44499969482422,33.86000061035156,34.029998779296875
2020-06-22,33.56999969482422,33.63999938964844,32.95000076293945,33.470001220703125,1,34.63999938964844,34.94499969482422,33.400001525878906,33.40999984741211
2020-06-23,33.75,33.79999923706055,32.730098724365234,32.90999984741211,0,33.56999969482422,33.63999938964844,32.95000076293945,33.470001220703125
2020-06-24,32.529998779296875,33.060001373291016,31.34000015258789,31.729999542236328,0,33.75,33.79999923706055,32.730098724365234,32.90999984741211
2020-06-25,31.540000915527344,31.604999542236328,30.81999969482422,31.3700008392334,0,32.529998779296875,33.060001373291016,31.34000015258789,31.729999542236328
2020-06-26,31.1200008392334,31.31999969482422,28.75,29.049999237060547,0,31.540000915527344,31.604999542236328,30.81999969482422,31.3700008392334
2020-06-29,28.510000228881836,30.03499984741211,28.229999542236328,29.489999771118164,1,31.1200008392334,31.31999969482422,28.75,29.049999237060547
2020-06-30,29.6299991607666,29.81999969482422,29.020000457763672,29.790000915527344,1,28.510000228881836,30.03499984741211,28.229999542236328,29.489999771118164
2020-07-01,30.149999618530273,31.170000076293945,30.059999465942383,30.809999465942383,1,29.6299991607666,29.81999969482422,29.020000457763672,29.790000915527344
2020-07-02,31.299999237060547,31.399999618530273,30.395000457763672,30.8700008392334,1,30.149999618530273,31.170000076293945,30.059999465942383,30.809999465942383
2020-07-06,31.549999237060547,32.810001373291016,31.155000686645508,32.34000015258789,1,31.299999237060547,31.399999618530273,30.395000457763672,30.8700008392334
2020-07-07,31.959999084472656,33.66999816894531,31.764999389648438,32.9900016784668,1,31.549999237060547,32.810001373291016,31.155000686645508,32.34000015258789
2020-07-08,33.20000076293945,36.97999954223633,32.72999954223633,35.40999984741211,1,31.959999084472656,33.66999816894531,31.764999389648438,32.9900016784668
2020-07-09,35.880001068115234,36.18000030517578,34.810001373291016,35.720001220703125,1,33.20000076293945,36.97999954223633,32.72999954223633,35.40999984741211
2020-07-10,35.459999084472656,35.7599983215332,34.86000061035156,35.400001525878906,0,35.880001068115234,36.18000030517578,34.810001373291016,35.720001220703125
2020-07-13,35.720001220703125,36.209999084472656,33.7599983215332,33.81999969482422,0,35.459999084472656,35.7599983215332,34.86000061035156,35.400001525878906
2020-07-14,33.529998779296875,34.65999984741211,33.439998626708984,34.380001068115234,1,35.720001220703125,36.209999084472656,33.7599983215332,33.81999969482422
2020-07-15,35.119998931884766,35.79999923706055,34.62070083618164,35.66999816894531,1,33.529998779296875,34.65999984741211,33.439998626708984,34.380001068115234
2020-07-16,34.130001068115234,35.58000183105469,34.0,35.279998779296875,0,35.119998931884766,35.79999923706055,34.62070083618164,35.66999816894531
2020-07-17,35.310001373291016,35.999000549316406,34.72999954223633,35.810001373291016,1,34.130001068115234,35.58000183105469,34.0,35.279998779296875
2020-07-20,35.79999923706055,37.16999816894531,35.79999923706055,37.060001373291016,1,35.310001373291016,35.999000549316406,34.72999954223633,35.810001373291016
2020-07-21,37.790000915527344,38.5,37.0,37.0099983215332,0,35.79999923706055,37.16999816894531,35.79999923706055,37.060001373291016
2020-07-22,36.970001220703125,37.41999816894531,36.25,36.939998626708984,0,37.790000915527344,38.5,37.0,37.0099983215332
2020-07-23,37.650001525878906,40.255001068115234,37.5,38.439998626708984,1,36.970001220703125,37.41999816894531,36.25,36.939998626708984
2020-07-24,38.279998779296875,38.540000915527344,37.13999938964844,37.540000915527344,0,37.650001525878906,40.255001068115234,37.5,38.439998626708984
2020-07-27,37.579898834228516,37.59000015258789,36.09000015258789,36.849998474121094,0,38.279998779296875,38.540000915527344,37.13999938964844,37.540000915527344
2020-07-28,36.45000076293945,37.31999969482422,36.40999984741211,36.61000061035156,0,37.579898834228516,37.59000015258789,36.09000015258789,36.849998474121094
2020-07-29,36.970001220703125,37.25,36.72999954223633,37.15999984741211,1,36.45000076293945,37.31999969482422,36.40999984741211,36.61000061035156
2020-07-30,36.72999954223633,37.10499954223633,36.380001068115234,36.720001220703125,0,36.970001220703125,37.25,36.72999954223633,37.15999984741211
2020-07-31,37.33000183105469,37.33000183105469,35.970001220703125,36.400001525878906,0,36.72999954223633,37.10499954223633,36.380001068115234,36.720001220703125
2020-08-03,36.40999984741211,36.88999938964844,35.90380096435547,36.38999938964844,0,37.33000183105469,37.33000183105469,35.970001220703125,36.400001525878906
2020-08-04,35.91999816894531,36.61000061035156,35.650001525878906,36.349998474121094,0,36.40999984741211,36.88999938964844,35.90380096435547,36.38999938964844
2020-08-05,36.560001373291016,37.34000015258789,36.40999984741211,36.790000915527344,1,35.91999816894531,36.61000061035156,35.650001525878906,36.349998474121094
2020-08-06,36.849998474121094,37.810001373291016,36.4900016784668,37.689998626708984,1,36.560001373291016,37.34000015258789,36.40999984741211,36.790000915527344
2020-08-07,37.41999816894531,38.025001525878906,36.72999954223633,37.13999938964844,0,36.849998474121094,37.810001373291016,36.4900016784668,37.689998626708984
2020-08-10,38.36000061035156,39.16999816894531,37.310001373291016,37.439998626708984,1,37.41999816894531,38.025001525878906,36.72999954223633,37.13999938964844
2020-08-11,37.59000015258789,39.0,36.709999084472656,37.279998779296875,0,38.36000061035156,39.16999816894531,37.310001373291016,37.439998626708984
2020-08-12,37.5,38.0,36.820701599121094,37.439998626708984,1,37.59000015258789,39.0,36.709999084472656,37.279998779296875
2020-08-13,37.43000030517578,38.27000045776367,37.369998931884766,37.81999969482422,1,37.5,38.0,36.820701599121094,37.439998626708984
